Timestamp,Longitude,Latitude,Temperature,Humidity,Wind_Speed_kmh,Soil_Moisture,Soil_Temperature,Wind_Dir_Sin,Wind_Dir_Cos,Precipitation_log,ts_unix,ts_norm,hour_sin,hour_cos,doy_sin,doy_cos,dow_sin,dow_cos,delta_t,delta_t_norm
2023-10-30 08:00:00,-119.701,49.86,-4.7,83.7,1.76,8576.0,-4.25,-0.707,0.707,0.0,1698652800.0,0.233,0.866,-0.5,-0.873,0.488,0.0,1.0,1800.0,-0.014
2023-10-30 08:30:00,-119.701,49.86,-4.72,83.5,2.22,8576.0,-4.31,-0.602,0.799,0.0,1698654600.0,0.233,0.793,-0.609,-0.873,0.488,0.0,1.0,1800.0,-0.014
2023-10-30 09:00:00,-119.701,49.86,-4.72,83.9,1.83,8560.0,-4.37,-0.358,0.934,0.0,1698656400.0,0.233,0.707,-0.707,-0.873,0.488,0.0,1.0,1800.0,-0.014
2023-10-30 09:30:00,-119.701,49.86,-4.95,84.6,2.15,8544.0,-4.43,-0.707,0.707,0.0,1698658200.0,0.233,0.609,-0.793,-0.873,0.488,0.0,1.0,1800.0,-0.014
2023-10-30 10:00:00,-119.701,49.86,-4.88,84.8,1.46,8528.0,-4.5,-0.707,0.707,0.0,1698660000.0,0.233,0.5,-0.866,-0.872,0.489,0.0,1.0,1800.0,-0.014
2023-10-30 10:30:00,-119.701,49.86,-4.91,84.4,2.42,8528.0,-4.56,-0.515,0.857,0.0,1698661800.0,0.233,0.383,-0.924,-0.872,0.489,0.0,1.0,1800.0,-0.014
2023-10-30 11:00:00,-119.701,49.86,-5.09,85.0,2.24,8544.0,-4.68,-0.707,0.707,0.0,1698663600.0,0.233,0.259,-0.966,-0.872,0.489,0.0,1.0,1800.0,-0.014
2023-10-30 11:30:00,-119.701,49.86,-5.27,86.4,2.58,8528.0,-4.81,-0.707,0.707,0.0,1698665400.0,0.233,0.131,-0.991,-0.872,0.49,0.0,1.0,1800.0,-0.014
2023-10-30 12:00:00,-119.701,49.86,-5.28,87.0,1.72,8528.0,-4.81,-0.707,0.707,0.0,1698667200.0,0.233,0.0,-1.0,-0.872,0.49,0.0,1.0,1800.0,-0.014
2023-10-30 12:30:00,-119.701,49.86,-5.43,87.1,2.62,8512.0,-4.81,-0.707,0.707,0.0,1698669000.0,0.234,-0.131,-0.991,-0.872,0.49,0.0,1.0,1800.0,-0.014
2023-10-30 13:00:00,-119.701,49.86,-5.2,87.1,1.42,8496.0,-4.81,-0.707,0.707,0.0,1698670800.0,0.234,-0.259,-0.966,-0.871,0.491,0.0,1.0,1800.0,-0.014
2023-10-30 13:30:00,-119.701,49.86,-5.23,87.0,1.62,8512.0,-4.87,-0.707,0.707,0.0,1698672600.0,0.234,-0.383,-0.924,-0.871,0.491,0.0,1.0,1800.0,-0.014
2023-10-30 14:00:00,-119.701,49.86,-5.38,87.5,1.6,8496.0,-4.81,-0.707,0.707,0.0,1698674400.0,0.234,-0.5,-0.866,-0.871,0.491,0.0,1.0,1800.0,-0.014
2023-10-30 14:30:00,-119.701,49.86,-4.89,86.7,1.28,8480.0,-4.37,-0.559,0.829,0.0,1698676200.0,0.234,-0.609,-0.793,-0.871,0.492,0.0,1.0,1800.0,-0.014
2023-10-30 15:00:00,-119.701,49.86,-5.02,86.6,2.06,8496.0,-4.68,0.0,1.0,0.0,1698678000.0,0.234,-0.707,-0.707,-0.871,0.492,0.0,1.0,1800.0,-0.014
2023-10-30 15:30:00,-119.701,49.86,-4.92,86.8,2.25,8464.0,-4.62,0.0,1.0,0.0,1698679800.0,0.234,-0.793,-0.609,-0.87,0.492,0.0,1.0,1800.0,-0.014
2023-10-30 16:00:00,-119.701,49.86,-4.79,86.8,1.59,8464.0,-4.31,0.0,1.0,0.0,1698681600.0,0.234,-0.866,-0.5,-0.87,0.493,0.0,1.0,1800.0,-0.014
2023-10-30 16:30:00,-119.701,49.86,-4.5,86.4,0.0,8480.0,-3.75,0.0,1.0,0.0,1698683400.0,0.234,-0.924,-0.383,-0.87,0.493,0.0,1.0,1800.0,-0.014
2023-10-30 17:00:00,-119.701,49.86,-3.88,85.3,0.0,8496.0,-2.87,0.0,1.0,0.0,1698685200.0,0.234,-0.966,-0.259,-0.87,0.493,0.0,1.0,1800.0,-0.014
2023-10-30 17:30:00,-119.701,49.86,-2.15,82.4,0.0,8512.0,-1.68,0.0,-1.0,0.0,1698687000.0,0.234,-0.991,-0.131,-0.87,0.493,0.0,1.0,1800.0,-0.014
2023-10-30 18:00:00,-119.701,49.86,-1.22,78.2,0.0,8512.0,-0.57,0.259,-0.966,0.0,1698688800.0,0.234,-1.0,0.0,-0.87,0.494,0.0,1.0,1800.0,-0.014
2023-10-30 18:30:00,-119.701,49.86,-0.15,76.5,0.24,8528.0,-0.12,0.616,-0.788,0.0,1698690600.0,0.234,-0.991,0.131,-0.869,0.494,0.0,1.0,1800.0,-0.014
2023-10-30 19:00:00,-119.701,49.86,0.56,72.4,1.17,8576.0,1.68,0.643,-0.766,0.0,1698692400.0,0.235,-0.966,0.259,-0.869,0.494,0.0,1.0,1800.0,-0.014
2023-10-30 19:30:00,-119.701,49.86,7.07,51.5,1.1,8576.0,4.55,0.545,-0.839,0.0,1698694200.0,0.235,-0.924,0.383,-0.869,0.495,0.0,1.0,1800.0,-0.014
2023-10-30 20:00:00,-119.701,49.86,5.03,57.8,0.84,8608.0,2.43,0.574,-0.819,0.0,1698696000.0,0.235,-0.866,0.5,-0.869,0.495,0.0,1.0,1800.0,-0.014
2023-10-30 20:30:00,-119.701,49.86,3.64,60.1,1.95,8608.0,1.93,0.375,-0.927,0.0,1698697800.0,0.235,-0.793,0.609,-0.869,0.495,0.0,1.0,1800.0,-0.014
2023-10-30 21:00:00,-119.701,49.86,2.36,62.5,1.58,8624.0,1.31,0.242,-0.97,0.0,1698699600.0,0.235,-0.707,0.707,-0.869,0.496,0.0,1.0,1800.0,-0.014
2023-10-30 21:30:00,-119.701,49.86,2.82,57.0,1.23,8608.0,1.56,-0.087,-0.996,0.0,1698701400.0,0.235,-0.609,0.793,-0.868,0.496,0.0,1.0,1800.0,-0.014
2023-10-30 22:00:00,-119.701,49.86,2.94,56.1,1.46,8640.0,1.43,0.423,-0.906,0.0,1698703200.0,0.235,-0.5,0.866,-0.868,0.496,0.0,1.0,1800.0,-0.014
2023-10-30 22:30:00,-119.701,49.86,2.71,54.4,0.56,8656.0,1.37,0.669,-0.743,0.0,1698705000.0,0.235,-0.383,0.924,-0.868,0.497,0.0,1.0,1800.0,-0.014
2023-10-30 23:00:00,-119.701,49.86,2.46,57.2,0.0,8640.0,0.62,0.391,-0.921,0.0,1698706800.0,0.235,-0.259,0.966,-0.868,0.497,0.0,1.0,1800.0,-0.014
2023-10-30 23:30:00,-119.701,49.86,2.29,59.0,0.0,8640.0,0.56,0.052,-0.999,0.0,1698708600.0,0.235,-0.131,0.991,-0.868,0.497,0.0,1.0,1800.0,-0.014
2023-10-31 00:00:00,-119.701,49.86,1.82,58.4,0.0,8656.0,0.18,0.292,-0.956,0.0,1698710400.0,0.235,0.0,1.0,-0.867,0.498,0.782,0.623,1800.0,-0.014
2023-10-31 00:30:00,-119.701,49.86,0.28,63.3,0.0,8656.0,-0.75,0.292,-0.956,0.0,1698712200.0,0.235,0.131,0.991,-0.867,0.498,0.782,0.623,1800.0,-0.014
2023-10-31 01:00:00,-119.701,49.86,-0.48,66.8,1.24,8688.0,-1.13,-0.616,0.788,0.0,1698714000.0,0.236,0.259,0.966,-0.867,0.498,0.782,0.623,1800.0,-0.014
2023-10-31 01:30:00,-119.701,49.86,-1.63,70.9,2.44,8656.0,-1.81,-0.682,0.731,0.0,1698715800.0,0.236,0.383,0.924,-0.867,0.498,0.782,0.623,1800.0,-0.014
2023-10-31 02:00:00,-119.701,49.86,-2.02,73.4,2.56,8656.0,-2.06,-0.707,0.707,0.0,1698717600.0,0.236,0.5,0.866,-0.867,0.499,0.782,0.623,1800.0,-0.014
2023-10-31 02:30:00,-119.701,49.86,-2.26,74.6,2.1,8656.0,-2.19,-0.707,0.707,0.0,1698719400.0,0.236,0.609,0.793,-0.867,0.499,0.782,0.623,1800.0,-0.014
2023-10-31 03:00:00,-119.701,49.86,-2.33,76.0,2.15,8656.0,-2.31,-0.545,0.839,0.0,1698721200.0,0.236,0.707,0.707,-0.866,0.499,0.782,0.623,1800.0,-0.014
2023-10-31 03:30:00,-119.701,49.86,-2.77,78.0,2.38,8640.0,-2.62,-0.707,0.707,0.0,1698723000.0,0.236,0.793,0.609,-0.866,0.5,0.782,0.623,1800.0,-0.014
2023-10-31 04:00:00,-119.701,49.86,-2.7,78.4,2.0,8624.0,-2.62,-0.643,0.766,0.0,1698724800.0,0.236,0.866,0.5,-0.866,0.5,0.782,0.623,1800.0,-0.014
2023-10-31 04:30:00,-119.701,49.86,-2.89,79.5,2.0,8640.0,-2.81,-0.707,0.707,0.0,1698726600.0,0.236,0.924,0.383,-0.866,0.5,0.782,0.623,1800.0,-0.014
2023-10-31 05:00:00,-119.701,49.86,-2.91,80.0,2.5,8624.0,-2.81,-0.407,0.914,0.0,1698728400.0,0.236,0.966,0.259,-0.866,0.501,0.782,0.623,1800.0,-0.014
2023-10-31 05:30:00,-119.701,49.86,-3.01,80.5,1.94,8624.0,-3.0,-0.485,0.875,0.0,1698730200.0,0.236,0.991,0.131,-0.865,0.501,0.782,0.623,1800.0,-0.014
2023-10-31 06:00:00,-119.701,49.86,-3.11,80.4,2.06,8608.0,-3.12,-0.602,0.799,0.0,1698732000.0,0.236,1.0,0.0,-0.865,0.501,0.782,0.623,1800.0,-0.014
2023-10-31 06:30:00,-119.701,49.86,-3.71,83.0,2.16,8608.0,-3.43,-0.707,0.707,0.0,1698733800.0,0.236,0.991,-0.131,-0.865,0.502,0.782,0.623,1800.0,-0.014
2023-10-31 07:00:00,-119.701,49.86,-3.81,83.6,1.9,8576.0,-3.62,-0.707,0.707,0.0,1698735600.0,0.236,0.966,-0.259,-0.865,0.502,0.782,0.623,1800.0,-0.014
2023-10-31 07:30:00,-119.701,49.86,-3.82,84.7,2.69,8576.0,-3.62,-0.358,0.934,0.0,1698737400.0,0.237,0.924,-0.383,-0.865,0.502,0.782,0.623,1800.0,-0.014
2023-10-31 08:00:00,-119.701,49.86,-3.84,85.0,1.95,8560.0,-3.68,-0.707,0.707,0.0,1698739200.0,0.237,0.866,-0.5,-0.865,0.502,0.782,0.623,1800.0,-0.014
2023-10-31 08:30:00,-119.701,49.86,-3.82,85.3,1.95,8576.0,-3.68,-0.707,0.707,0.0,1698741000.0,0.237,0.793,-0.609,-0.864,0.503,0.782,0.623,1800.0,-0.014
2023-10-31 09:00:00,-119.701,49.86,-4.22,86.4,2.2,8560.0,-3.93,-0.707,0.707,0.0,1698742800.0,0.237,0.707,-0.707,-0.864,0.503,0.782,0.623,1800.0,-0.014
2023-10-31 09:30:00,-119.701,49.86,-4.2,86.8,2.04,8560.0,-3.93,-0.707,0.707,0.0,1698744600.0,0.237,0.609,-0.793,-0.864,0.503,0.782,0.623,1800.0,-0.014
2023-10-31 10:00:00,-119.701,49.86,-4.24,86.9,2.5,8560.0,-4.0,-0.707,0.707,0.0,1698746400.0,0.237,0.5,-0.866,-0.864,0.504,0.782,0.623,1800.0,-0.014
2023-10-31 10:30:00,-119.701,49.86,-4.26,86.7,2.31,8528.0,-4.06,-0.707,0.707,0.0,1698748200.0,0.237,0.383,-0.924,-0.864,0.504,0.782,0.623,1800.0,-0.014
2023-10-31 11:00:00,-119.701,49.86,-4.33,86.8,2.11,8528.0,-4.12,-0.707,0.707,0.0,1698750000.0,0.237,0.259,-0.966,-0.864,0.504,0.782,0.623,1800.0,-0.014
2023-10-31 11:30:00,-119.701,49.86,-4.57,87.7,2.13,8512.0,-4.31,-0.707,0.707,0.0,1698751800.0,0.237,0.131,-0.991,-0.863,0.505,0.782,0.623,1800.0,-0.014
2023-10-31 12:00:00,-119.701,49.86,-4.58,87.1,1.93,8512.0,-4.31,-0.559,0.829,0.0,1698753600.0,0.237,0.0,-1.0,-0.863,0.505,0.782,0.623,1800.0,-0.014
2023-10-31 12:30:00,-119.701,49.86,-4.57,87.0,1.59,8496.0,-4.37,-0.707,0.707,0.0,1698755400.0,0.237,-0.131,-0.991,-0.863,0.505,0.782,0.623,1800.0,-0.014
2023-10-31 13:00:00,-119.701,49.86,-4.64,86.9,2.54,8496.0,-4.43,-0.707,0.707,0.0,1698757200.0,0.237,-0.259,-0.966,-0.863,0.506,0.782,0.623,1800.0,-0.014
2023-10-31 13:30:00,-119.701,49.86,-4.82,87.2,2.13,8480.0,-4.56,-0.707,0.707,0.0,1698759000.0,0.238,-0.383,-0.924,-0.863,0.506,0.782,0.623,1800.0,-0.014
2023-10-31 14:00:00,-119.701,49.86,-5.09,87.8,1.68,8496.0,-4.81,-0.707,0.707,0.0,1698760800.0,0.238,-0.5,-0.866,-0.862,0.506,0.782,0.623,1800.0,-0.014
2023-10-31 14:30:00,-119.701,49.86,-5.13,88.6,1.93,8480.0,-4.81,-0.707,0.707,0.0,1698762600.0,0.238,-0.609,-0.793,-0.862,0.507,0.782,0.623,1800.0,-0.014
2023-10-31 15:00:00,-119.701,49.86,-4.97,89.3,1.78,8464.0,-4.56,-0.707,0.707,0.0,1698764400.0,0.238,-0.707,-0.707,-0.862,0.507,0.782,0.623,1800.0,-0.014
2023-10-31 15:30:00,-119.701,49.86,-4.74,89.6,1.6,8448.0,-4.12,-0.707,0.707,0.0,1698766200.0,0.238,-0.793,-0.609,-0.862,0.507,0.782,0.623,1800.0,-0.014
2023-10-31 16:00:00,-119.701,49.86,-4.33,89.4,0.81,8448.0,-3.87,-0.122,0.993,0.0,1698768000.0,0.238,-0.866,-0.5,-0.862,0.507,0.782,0.623,1800.0,-0.014
2023-10-31 16:30:00,-119.701,49.86,-3.88,88.7,0.07,8432.0,-3.31,0.0,1.0,0.0,1698769800.0,0.238,-0.924,-0.383,-0.862,0.508,0.782,0.623,1800.0,-0.014
2023-10-31 17:00:00,-119.701,49.86,-2.68,86.3,0.0,8432.0,-2.19,0.0,1.0,0.0,1698771600.0,0.238,-0.966,-0.259,-0.861,0.508,0.782,0.623,1800.0,-0.014
2023-10-31 17:30:00,-119.701,49.86,-1.52,83.1,0.44,8416.0,-1.43,0.707,-0.707,0.0,1698773400.0,0.238,-0.991,-0.131,-0.861,0.508,0.782,0.623,1800.0,-0.014
2023-10-31 18:00:00,-119.701,49.86,0.02,78.7,0.51,8480.0,0.12,0.5,-0.866,0.0,1698775200.0,0.238,-1.0,0.0,-0.861,0.509,0.782,0.623,1800.0,-0.014
2023-10-31 18:30:00,-119.701,49.86,1.1,75.2,0.97,8464.0,1.12,0.423,-0.906,0.0,1698777000.0,0.238,-0.991,0.131,-0.861,0.509,0.782,0.623,1800.0,-0.014
2023-10-31 19:00:00,-119.701,49.86,1.71,72.8,0.82,8480.0,2.06,0.0,-1.0,0.0,1698778800.0,0.238,-0.966,0.259,-0.861,0.509,0.782,0.623,1800.0,-0.014
2023-10-31 19:30:00,-119.701,49.86,4.17,65.4,0.64,8512.0,3.0,0.978,-0.208,0.0,1698780600.0,0.238,-0.924,0.383,-0.86,0.51,0.782,0.623,1800.0,-0.014
2023-10-31 20:00:00,-119.701,49.86,4.36,64.5,0.79,8544.0,3.37,0.574,-0.819,0.0,1698782400.0,0.239,-0.866,0.5,-0.86,0.51,0.782,0.623,1800.0,-0.014
2023-10-31 20:30:00,-119.701,49.86,3.92,65.8,0.84,8544.0,3.12,0.656,-0.755,0.0,1698784200.0,0.239,-0.793,0.609,-0.86,0.51,0.782,0.623,1800.0,-0.014
2023-10-31 21:00:00,-119.701,49.86,3.6,63.4,0.39,8560.0,3.0,0.707,-0.707,0.0,1698786000.0,0.239,-0.707,0.707,-0.86,0.511,0.782,0.623,1800.0,-0.014
2023-10-31 21:30:00,-119.701,49.86,3.75,59.1,1.32,8528.0,2.81,0.105,-0.995,0.0,1698787800.0,0.239,-0.609,0.793,-0.86,0.511,0.782,0.623,1800.0,-0.014
2023-10-31 22:00:00,-119.701,49.86,3.73,57.6,0.19,8544.0,2.56,-0.017,-1.0,0.0,1698789600.0,0.239,-0.5,0.866,-0.859,0.511,0.782,0.623,1800.0,-0.014
2023-10-31 22:30:00,-119.701,49.86,3.86,58.3,0.48,8544.0,2.56,0.0,-1.0,0.0,1698791400.0,0.239,-0.383,0.924,-0.859,0.511,0.782,0.623,1800.0,-0.014
2023-10-31 23:00:00,-119.701,49.86,3.4,59.8,0.39,8560.0,1.37,0.707,-0.707,0.0,1698793200.0,0.239,-0.259,0.966,-0.859,0.512,0.782,0.623,1800.0,-0.014
2023-10-31 23:30:00,-119.701,49.86,2.96,61.5,0.0,8592.0,1.31,0.707,-0.707,0.0,1698795000.0,0.239,-0.131,0.991,-0.859,0.512,0.782,0.623,1800.0,-0.014
2023-11-01 00:00:00,-119.701,49.86,2.95,61.5,0.0,8608.0,1.25,0.707,-0.707,0.0,1698796800.0,0.239,0.0,1.0,-0.859,0.512,0.975,-0.223,1800.0,-0.014
2023-11-01 00:30:00,-119.701,49.86,0.88,68.1,1.29,8624.0,-0.18,-0.174,0.985,0.0,1698798600.0,0.239,0.131,0.991,-0.859,0.513,0.975,-0.223,1800.0,-0.014
2023-11-01 01:00:00,-119.701,49.86,0.19,71.6,1.69,8624.0,-0.57,-0.707,0.707,0.0,1698800400.0,0.239,0.259,0.966,-0.858,0.513,0.975,-0.223,1800.0,-0.014
2023-11-01 01:30:00,-119.701,49.86,-0.45,73.3,1.93,8656.0,-0.87,-0.629,0.777,0.0,1698802200.0,0.239,0.383,0.924,-0.858,0.513,0.975,-0.223,1800.0,-0.014
2023-11-01 02:00:00,-119.701,49.86,-1.2,75.6,1.8,8640.0,-1.31,-0.423,0.906,0.0,1698804000.0,0.24,0.5,0.866,-0.858,0.514,0.975,-0.223,1800.0,-0.014
2023-11-01 02:30:00,-119.701,49.86,-1.16,76.4,1.87,8656.0,-1.06,-0.156,0.988,0.0,1698805800.0,0.24,0.609,0.793,-0.858,0.514,0.975,-0.223,1800.0,-0.014
2023-11-01 03:00:00,-119.701,49.86,-0.77,76.7,2.06,8656.0,-0.87,-0.174,0.985,0.0,1698807600.0,0.24,0.707,0.707,-0.858,0.514,0.975,-0.223,1800.0,-0.014
2023-11-01 03:30:00,-119.701,49.86,-0.59,76.6,1.93,8656.0,-0.81,-0.515,0.857,0.0,1698809400.0,0.24,0.793,0.609,-0.857,0.515,0.975,-0.223,1800.0,-0.014
2023-11-01 04:00:00,-119.701,49.86,-0.5,76.8,1.56,8640.0,-0.75,-0.07,0.998,0.0,1698811200.0,0.24,0.866,0.5,-0.857,0.515,0.975,-0.223,1800.0,-0.014
2023-11-01 04:30:00,-119.701,49.86,-0.25,77.0,1.24,8640.0,-0.5,-0.342,0.94,0.0,1698813000.0,0.24,0.924,0.383,-0.857,0.515,0.975,-0.223,1800.0,-0.014
2023-11-01 05:00:00,-119.701,49.86,-0.25,75.7,1.28,8656.0,-0.62,0.174,0.985,0.0,1698814800.0,0.24,0.966,0.259,-0.857,0.515,0.975,-0.223,1800.0,-0.014
2023-11-01 05:30:00,-119.701,49.86,-0.21,76.4,1.92,8672.0,-0.62,-0.017,1.0,0.0,1698816600.0,0.24,0.991,0.131,-0.857,0.516,0.975,-0.223,1800.0,-0.014
2023-11-01 06:00:00,-119.701,49.86,-0.29,76.9,1.86,8672.0,-0.81,0.122,0.993,0.0,1698818400.0,0.24,1.0,0.0,-0.857,0.516,0.975,-0.223,1800.0,-0.014
2023-11-01 06:30:00,-119.701,49.86,-0.79,78.0,1.63,8688.0,-1.31,-0.438,0.899,0.0,1698820200.0,0.24,0.991,-0.131,-0.856,0.516,0.975,-0.223,1800.0,-0.014
2023-11-01 07:00:00,-119.701,49.86,-1.38,78.5,2.4,8640.0,-1.62,-0.695,0.719,0.0,1698822000.0,0.24,0.966,-0.259,-0.856,0.517,0.975,-0.223,1800.0,-0.014
2023-11-01 07:30:00,-119.701,49.86,-2.01,80.3,2.45,8656.0,-2.06,-0.259,0.966,0.0,1698823800.0,0.24,0.924,-0.383,-0.856,0.517,0.975,-0.223,1800.0,-0.014
2023-11-01 08:00:00,-119.701,49.86,-2.19,81.5,2.31,8656.0,-2.25,-0.53,0.848,0.0,1698825600.0,0.24,0.866,-0.5,-0.856,0.517,0.975,-0.223,1800.0,-0.014
2023-11-01 08:30:00,-119.701,49.86,-2.32,81.9,2.6,8656.0,-2.44,-0.643,0.766,0.0,1698827400.0,0.241,0.793,-0.609,-0.856,0.518,0.975,-0.223,1800.0,-0.014
2023-11-01 09:00:00,-119.701,49.86,-2.33,82.1,2.31,8624.0,-2.37,-0.342,0.94,0.0,1698829200.0,0.241,0.707,-0.707,-0.855,0.518,0.975,-0.223,1800.0,-0.014
2023-11-01 09:30:00,-119.701,49.86,-2.53,82.8,1.88,8656.0,-2.56,-0.656,0.755,0.0,1698831000.0,0.241,0.609,-0.793,-0.855,0.518,0.975,-0.223,1800.0,-0.014
2023-11-01 10:00:00,-119.701,49.86,-2.48,84.1,1.37,8672.0,-2.19,-0.707,0.707,0.0,1698832800.0,0.241,0.5,-0.866,-0.855,0.519,0.975,-0.223,1800.0,-0.014
2023-11-01 10:30:00,-119.701,49.86,-2.29,83.8,1.75,8640.0,-2.31,-0.707,0.707,0.0,1698834600.0,0.241,0.383,-0.924,-0.855,0.519,0.975,-0.223,1800.0,-0.014
2023-11-01 11:00:00,-119.701,49.86,-2.52,84.2,2.37,8624.0,-2.5,-0.122,0.993,0.0,1698836400.0,0.241,0.259,-0.966,-0.855,0.519,0.975,-0.223,1800.0,-0.014
2023-11-01 11:30:00,-119.701,49.86,-2.12,84.9,1.73,8656.0,-2.0,-0.707,0.707,0.0,1698838200.0,0.241,0.131,-0.991,-0.855,0.519,0.975,-0.223,1800.0,-0.014
2023-11-01 12:00:00,-119.701,49.86,-2.06,85.1,1.79,8640.0,-2.06,-0.707,0.707,0.0,1698840000.0,0.241,0.0,-1.0,-0.854,0.52,0.975,-0.223,1800.0,-0.014
2023-11-01 12:30:00,-119.701,49.86,-2.29,84.8,2.29,8656.0,-2.31,-0.707,0.707,0.0,1698841800.0,0.241,-0.131,-0.991,-0.854,0.52,0.975,-0.223,1800.0,-0.014
2023-11-01 13:00:00,-119.701,49.86,-1.81,84.6,1.35,8656.0,-1.81,-0.191,0.982,0.0,1698843600.0,0.241,-0.259,-0.966,-0.854,0.52,0.975,-0.223,1800.0,-0.014
2023-11-01 13:30:00,-119.701,49.86,-1.71,84.7,1.66,8640.0,-1.81,-0.669,0.743,0.0,1698845400.0,0.241,-0.383,-0.924,-0.854,0.521,0.975,-0.223,1800.0,-0.014
2023-11-01 14:00:00,-119.701,49.86,-1.45,84.4,1.4,8608.0,-1.37,0.0,1.0,0.0,1698847200.0,0.241,-0.5,-0.866,-0.854,0.521,0.975,-0.223,1800.0,-0.014
2023-11-01 14:30:00,-119.701,49.86,-1.2,83.9,0.75,8656.0,-1.25,-0.707,0.707,0.0,1698849000.0,0.242,-0.609,-0.793,-0.853,0.521,0.975,-0.223,1800.0,-0.014
2023-11-01 15:00:00,-119.701,49.86,-1.05,83.2,1.28,8640.0,-1.25,0.0,1.0,0.0,1698850800.0,0.242,-0.707,-0.707,-0.853,0.522,0.975,-0.223,1800.0,-0.014
2023-11-01 15:30:00,-119.701,49.86,-1.04,83.4,0.32,8656.0,-1.18,0.0,1.0,0.0,1698852600.0,0.242,-0.793,-0.609,-0.853,0.522,0.975,-0.223,1800.0,-0.014
2023-11-01 16:00:00,-119.701,49.86,-0.84,83.7,0.0,8624.0,-0.81,0.0,1.0,0.0,1698854400.0,0.242,-0.866,-0.5,-0.853,0.522,0.975,-0.223,1800.0,-0.014
2023-11-01 16:30:00,-119.701,49.86,-0.25,83.3,0.0,8640.0,-0.12,0.0,1.0,0.0,1698856200.0,0.242,-0.924,-0.383,-0.853,0.522,0.975,-0.223,1800.0,-0.014
2023-11-01 17:00:00,-119.701,49.86,0.74,80.0,0.0,8640.0,0.75,0.0,1.0,0.0,1698858000.0,0.242,-0.966,-0.259,-0.852,0.523,0.975,-0.223,1800.0,-0.014
2023-11-01 17:30:00,-119.701,49.86,1.05,78.8,0.0,8656.0,1.06,0.0,-1.0,0.0,1698859800.0,0.242,-0.991,-0.131,-0.852,0.523,0.975,-0.223,1800.0,-0.014
2023-11-01 18:00:00,-119.701,49.86,1.57,74.8,0.28,8624.0,2.0,0.707,-0.707,0.0,1698861600.0,0.242,-1.0,0.0,-0.852,0.523,0.975,-0.223,1800.0,-0.014
2023-11-01 18:30:00,-119.701,49.86,2.92,71.5,1.25,8672.0,2.25,0.191,-0.982,0.0,1698863400.0,0.242,-0.991,0.131,-0.852,0.524,0.975,-0.223,1800.0,-0.014
2023-11-01 19:00:00,-119.701,49.86,4.05,66.6,0.99,8640.0,3.75,0.669,-0.743,0.0,1698865200.0,0.242,-0.966,0.259,-0.852,0.524,0.975,-0.223,1800.0,-0.014
2023-11-01 19:30:00,-119.701,49.86,9.02,50.1,1.2,8640.0,8.25,0.515,-0.857,0.0,1698867000.0,0.242,-0.924,0.383,-0.852,0.524,0.975,-0.223,1800.0,-0.014
2023-11-01 20:00:00,-119.701,49.86,4.95,60.3,1.12,8656.0,4.55,0.07,-0.998,0.0,1698868800.0,0.242,-0.866,0.5,-0.851,0.525,0.975,-0.223,1800.0,-0.014
2023-11-01 20:30:00,-119.701,49.86,4.75,61.2,0.48,8672.0,4.25,0.629,-0.777,0.0,1698870600.0,0.242,-0.793,0.609,-0.851,0.525,0.975,-0.223,1800.0,-0.014
2023-11-01 21:00:00,-119.701,49.86,4.59,62.7,1.12,8688.0,4.3,0.616,-0.788,0.0,1698872400.0,0.243,-0.707,0.707,-0.851,0.525,0.975,-0.223,1800.0,-0.014
2023-11-01 21:30:00,-119.701,49.86,3.31,64.7,0.0,8672.0,2.87,0.0,-1.0,0.0,1698874200.0,0.243,-0.609,0.793,-0.851,0.526,0.975,-0.223,1800.0,-0.014
2023-11-01 22:00:00,-119.701,49.86,3.37,65.5,0.0,8688.0,3.0,0.0,-1.0,0.0,1698876000.0,0.243,-0.5,0.866,-0.851,0.526,0.975,-0.223,1800.0,-0.014
2023-11-01 22:30:00,-119.701,49.86,3.36,66.0,0.15,8688.0,2.75,0.0,-1.0,0.0,1698877800.0,0.243,-0.383,0.924,-0.85,0.526,0.975,-0.223,1800.0,-0.014
2023-11-01 23:00:00,-119.701,49.86,3.3,68.5,0.0,8672.0,2.43,0.707,-0.707,0.0,1698879600.0,0.243,-0.259,0.966,-0.85,0.526,0.975,-0.223,1800.0,-0.014
2023-11-01 23:30:00,-119.701,49.86,3.29,67.3,0.21,8688.0,2.68,0.682,-0.731,0.0,1698881400.0,0.243,-0.131,0.991,-0.85,0.527,0.975,-0.223,1800.0,-0.014
2023-11-02 00:00:00,-119.701,49.86,2.85,66.9,0.0,8688.0,1.5,0.707,-0.707,0.0,1698883200.0,0.243,0.0,1.0,-0.85,0.527,0.434,-0.901,1800.0,-0.014
2023-11-02 00:30:00,-119.701,49.86,2.04,70.1,0.0,8720.0,1.06,0.707,-0.707,0.0,1698885000.0,0.243,0.131,0.991,-0.85,0.527,0.434,-0.901,1800.0,-0.014
2023-11-02 01:00:00,-119.701,49.86,1.49,73.0,1.04,8704.0,0.68,0.052,0.999,0.0,1698886800.0,0.243,0.259,0.966,-0.849,0.528,0.434,-0.901,1800.0,-0.014
2023-11-02 01:30:00,-119.701,49.86,1.27,73.9,1.03,8720.0,0.62,-0.017,1.0,0.0,1698888600.0,0.243,0.383,0.924,-0.849,0.528,0.434,-0.901,1800.0,-0.014
